lettr,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
K,3,3,5,2,2,7,6,2,7,10,6,10,4,7,3,8
M,6,8,9,6,10,6,8,4,3,7,4,8,14,3,4,7
B,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9
X,6,10,7,5,3,5,9,2,8,11,8,8,4,9,3,6
Z,4,9,6,7,6,7,9,3,8,7,6,8,2,10,13,6
Z,4,8,6,6,3,7,8,2,10,12,6,8,1,9,6,8
Z,4,7,6,5,3,6,9,3,9,12,9,7,1,9,6,5
B,3,6,4,4,4,6,7,6,3,6,5,7,2,8,6,6
N,2,1,3,3,2,7,8,5,4,7,6,7,4,8,1,7
R,5,7,7,5,4,10,7,3,6,10,2,6,3,6,4,10
M,4,2,5,3,4,6,6,6,5,7,7,10,8,6,2,8
Z,4,6,6,4,4,7,8,2,8,12,7,8,1,9,6,7
Z,2,1,2,2,2,8,7,5,8,6,6,7,1,8,6,8
N,6,11,9,8,6,7,9,2,4,9,6,7,6,8,1,8
F,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11
K,2,3,4,1,2,4,8,2,6,10,10,11,2,8,2,6
E,5,11,4,6,3,9,6,3,5,11,4,8,3,9,7,11
X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8
R,4,7,5,5,4,8,9,6,6,8,5,8,3,7,6,11
F,4,11,6,8,4,2,13,4,4,12,9,5,1,10,2,5
Z,5,8,7,6,5,9,8,6,4,7,5,8,3,8,10,7
R,5,5,6,7,3,6,11,9,4,7,3,8,3,7,6,11
F,5,11,5,6,4,8,8,2,4,10,5,6,4,9,7,7
E,3,6,5,6,5,6,9,4,4,7,7,11,4,9,7,10
B,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,10
B,4,9,6,6,8,9,7,4,3,6,7,7,6,10,7,6
X,7,9,6,5,3,6,8,2,9,10,9,9,4,8,4,6
P,7,10,9,8,7,6,11,5,4,12,5,3,1,10,4,9
B,1,3,3,2,2,8,7,3,5,10,5,7,2,8,4,9
B,3,7,4,5,4,9,7,3,5,7,6,7,3,9,4,8
B,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11
P,5,10,7,8,4,10,7,4,6,12,3,4,2,9,3,9
B,5,11,7,8,7,8,7,7,7,6,6,5,2,8,8,10
F,5,11,5,8,4,1,12,4,4,11,10,8,0,8,2,6
B,2,1,3,2,2,7,7,5,5,6,6,6,2,8,6,9
B,2,3,3,2,2,8,8,5,6,7,5,5,2,8,7,8
P,3,5,5,4,3,8,9,3,4,12,4,4,2,8,3,8
K,3,7,5,5,5,5,6,3,4,6,5,9,5,7,8,7
N,4,9,5,7,4,8,7,13,1,6,6,8,5,9,0,8
Z,4,9,5,7,2,7,7,4,15,9,6,8,0,8,8,8
E,5,10,5,7,3,3,7,6,11,7,6,14,0,8,8,7
P,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,8
N,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5
E,2,7,2,5,3,3,6,4,8,6,6,13,0,8,6,10
P,4,7,6,10,10,8,9,5,0,8,7,6,5,11,6,10
N,10,14,12,8,5,12,5,3,4,13,1,6,6,7,0,8
B,1,3,3,2,2,8,7,2,5,10,5,7,2,8,3,9
X,1,1,2,1,1,8,7,3,8,7,6,8,2,8,5,8
E,6,8,8,7,8,5,10,4,5,8,7,9,4,10,9,7
M,7,11,10,8,11,7,7,5,5,6,7,9,8,6,2,8
B,4,10,5,8,7,6,8,8,5,7,5,7,2,8,7,9
R,5,9,7,7,7,8,6,7,3,8,6,7,6,6,7,10
N,2,2,3,3,2,7,8,5,4,7,7,7,4,9,1,6
X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
N,4,7,5,5,4,8,8,13,1,6,6,7,6,8,1,10
X,2,6,4,4,2,7,7,4,8,6,6,10,3,8,6,8
Z,4,6,5,4,3,6,9,3,9,11,8,6,1,8,6,6
X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
N,6,8,9,6,4,8,8,2,6,10,5,6,6,9,1,7
M,7,8,9,6,6,10,5,3,5,9,3,6,10,6,2,9
X,4,8,5,6,1,7,7,4,4,7,6,8,3,8,4,8
R,6,10,8,8,6,8,8,5,7,8,3,9,4,5,5,12
R,4,9,5,7,4,9,8,4,6,9,3,7,3,7,4,11
Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8
M,1,0,2,0,1,7,6,9,0,7,8,8,6,6,0,8
Z,2,7,4,5,4,8,8,2,7,7,7,7,0,8,8,9
M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8
E,5,7,6,6,7,7,8,5,4,7,7,10,7,10,9,10
B,5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,7
F,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,5
F,5,7,7,8,7,7,8,4,6,7,6,6,4,9,9,9
E,3,7,5,5,5,5,7,3,6,7,6,12,2,10,8,6
N,4,5,4,3,3,7,8,5,5,7,6,6,5,10,2,5
X,6,11,9,8,6,4,9,1,8,10,11,10,3,9,3,5
N,3,5,5,3,2,7,8,2,4,10,6,6,5,8,0,7
R,3,2,4,4,3,7,7,5,5,6,5,7,3,6,6,9
X,9,13,10,7,5,7,7,2,9,11,5,8,4,7,4,7
P,6,9,9,7,6,6,13,7,2,12,5,2,1,11,4,8
P,5,4,6,6,7,8,8,3,3,6,8,7,5,10,5,5
Z,2,2,2,3,2,7,8,5,9,6,6,9,1,9,7,8
M,8,9,11,8,13,8,7,4,4,7,6,7,11,8,6,4
E,8,15,6,8,5,8,6,5,5,11,5,10,3,8,7,11
R,2,3,4,1,2,9,7,4,5,9,4,7,2,6,4,10
E,2,3,4,1,2,7,7,2,7,11,7,9,1,9,4,8
R,8,13,6,8,4,10,6,6,4,10,2,9,7,5,6,10
E,2,1,3,3,2,7,7,5,7,7,6,9,2,8,5,10
F,2,1,3,2,1,5,11,4,5,10,9,5,1,9,3,6
B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10
P,5,11,6,8,3,4,12,9,2,10,6,4,1,10,4,8
X,3,11,4,8,4,7,7,4,4,7,6,8,3,8,4,8
Z,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8
B,1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8
M,4,7,6,5,4,6,6,7,5,7,8,11,8,5,2,9
N,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8
M,3,1,4,2,3,7,6,6,5,6,7,7,8,6,2,7
X,3,7,5,6,5,9,7,2,4,8,6,6,3,9,7,7
R,7,11,10,8,11,5,8,3,5,6,5,10,8,9,9,6
B,3,7,4,5,5,9,6,5,4,7,7,8,6,9,7,7
B,2,7,3,5,2,6,7,9,6,7,6,7,2,8,8,9
K,3,6,4,4,5,7,8,3,4,6,6,8,7,8,6,8
P,10,15,9,8,6,7,10,4,6,13,5,3,4,9,7,5
E,2,1,3,2,2,7,8,5,7,7,6,9,2,8,5,10
R,1,0,2,0,1,6,9,7,3,7,5,8,2,7,4,10
Z,4,10,5,8,2,7,7,4,15,9,6,8,0,8,8,8
B,6,6,6,8,5,6,6,9,7,6,6,7,3,8,10,10
X,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8
Z,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,8
R,4,7,6,5,6,6,8,3,4,6,6,9,6,10,7,5
F,4,5,5,6,5,7,9,4,4,7,6,7,4,9,8,8
K,5,6,7,4,5,6,7,1,6,10,6,10,4,8,4,8
B,3,6,4,4,3,10,6,3,6,10,3,7,2,8,4,11
M,6,11,8,8,8,8,6,5,5,6,7,8,8,6,2,7
X,4,9,6,7,3,6,8,1,8,10,9,8,3,8,4,7
X,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7
Z,2,5,3,4,2,7,8,5,9,6,6,9,2,9,7,8
P,8,15,7,8,4,6,9,6,4,13,5,5,4,10,4,8
K,6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,9
N,4,7,7,5,6,7,8,3,5,7,6,7,6,8,7,4
F,3,4,4,6,2,1,12,5,6,12,11,9,0,8,2,6
B,4,7,6,5,4,7,8,6,5,9,6,6,3,8,6,8
F,5,9,7,7,5,6,9,6,8,10,10,5,2,9,4,5
F,3,7,3,4,1,2,14,5,2,12,9,4,0,8,3,6
E,2,3,4,2,2,8,6,1,7,11,5,9,2,8,4,10
R,4,5,4,6,3,6,10,10,4,7,4,8,3,7,5,10
B,2,2,2,3,2,7,7,6,5,7,6,6,2,8,5,10
E,3,7,4,5,4,7,7,4,7,7,6,8,3,8,5,10
R,2,6,4,4,3,8,7,3,5,9,4,7,3,7,4,10
K,5,9,8,7,9,8,6,3,5,6,6,8,8,6,9,5
N,5,6,7,6,6,6,9,4,3,6,5,9,8,7,5,9
M,4,6,7,4,6,12,3,3,1,10,4,9,8,6,2,8
E,1,1,2,2,1,4,7,5,8,7,6,13,0,8,6,9
Z,4,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8
P,2,3,3,1,1,8,9,3,3,12,4,4,1,9,2,9
N,5,8,8,6,7,6,8,3,4,8,7,9,7,8,5,5
N,6,8,8,6,4,10,8,3,6,10,2,4,5,9,1,7
M,7,6,7,8,4,8,7,13,2,6,9,8,9,6,0,8
M,5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,8
Z,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8
Z,6,10,9,8,7,9,9,5,4,7,5,7,3,9,10,5
K,5,9,5,6,2,5,9,9,2,7,3,11,4,8,2,11
F,3,8,3,6,1,1,14,5,3,12,10,5,0,8,2,6
E,3,10,4,8,2,2,8,6,11,7,6,15,0,8,7,7
M,4,8,6,6,7,7,6,5,5,7,7,10,10,5,2,8
P,3,3,3,2,2,5,10,4,4,10,8,4,1,10,3,7
F,4,8,7,6,7,8,8,1,4,9,7,7,6,11,4,6
E,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10
B,4,9,6,6,6,6,8,7,4,7,5,6,4,8,5,6
R,5,11,7,8,7,9,8,3,5,10,4,7,5,5,4,10
K,4,9,5,6,5,6,7,3,6,6,6,9,3,8,5,10
K,4,8,6,6,4,4,7,6,7,6,6,13,4,7,6,10
R,5,8,7,6,6,8,8,5,5,9,5,8,3,8,5,11
P,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
P,5,10,6,7,3,4,12,9,2,10,6,4,1,10,4,8
E,4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,11
F,6,10,8,7,8,8,8,6,4,8,6,7,5,11,9,11
P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8
B,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10
R,4,9,4,6,5,6,10,8,3,7,4,9,2,7,5,11
N,4,7,6,5,4,5,9,3,4,10,9,8,5,8,1,8
M,4,4,7,3,4,7,7,3,4,9,8,9,9,7,2,9
R,5,8,7,6,5,10,6,3,5,10,3,7,3,7,4,10
F,5,5,5,7,2,1,13,5,5,12,10,7,0,8,2,6
E,5,9,7,8,8,5,9,4,4,8,7,9,5,11,9,11
B,2,7,3,5,2,6,6,9,7,6,7,7,2,8,8,10
N,3,4,5,3,2,6,9,2,4,10,7,7,5,8,1,8
K,3,6,5,5,4,11,5,3,3,10,3,8,4,6,6,12
P,3,8,5,6,3,6,10,5,6,10,8,4,1,10,4,7
X,1,0,1,0,0,7,7,4,4,7,6,8,2,8,3,8
X,6,10,9,7,4,8,6,1,9,10,4,8,3,8,4,8
M,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8
K,10,15,10,8,6,5,8,3,6,10,9,10,6,9,4,7
B,3,9,5,7,5,8,7,4,7,6,6,5,6,8,5,9
N,4,8,6,6,4,8,6,9,5,4,4,5,4,6,3,8
R,4,8,4,5,2,5,12,8,4,7,3,9,3,7,6,11
P,3,6,5,4,3,8,9,4,4,11,4,4,1,10,3,8
Z,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,8
P,6,11,5,6,3,5,11,5,4,13,6,4,3,9,4,8
B,4,9,6,6,6,8,7,5,6,9,6,6,3,9,7,8
X,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9
P,4,9,5,6,2,4,14,8,1,11,6,3,1,10,4,8
P,1,0,1,0,0,5,11,6,1,9,6,5,0,9,2,8
R,4,9,5,6,3,5,12,8,4,7,3,9,3,7,6,11
E,5,11,4,6,3,6,9,4,5,10,6,8,3,8,7,9
M,5,9,6,4,4,6,4,2,2,8,4,10,7,3,1,9
N,5,10,8,8,5,5,9,5,5,8,8,9,7,9,2,5
M,2,1,2,1,1,8,6,10,0,6,9,8,6,6,0,8
